,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
305,SP1,09/04/2017,Granada,Valencia,1,3,A,0,2,A,21,17,5,8,9,13,5,2,2,2,0,0,35,34,21,35,33,215,33.0,335.0,22.0,33.0,36.0,205.0,355.0,371.0,213.0,33,34,215,34,36,215,46,355,337,371,351,225,214,44,183,175,215,207,21,25,209,202,189,185,343.0,365.0,22.0
306,SP1,09/04/2017,Las Palmas,Betis,4,1,H,1,0,H,9,13,6,5,16,18,2,6,3,4,0,0,21,35,35,205,35,36,21.0,34.0,35.0,205.0,34.0,35.0,214.0,36.0,365.0,21,33,35,21,35,35,46,216,21,36,347,38,351,44,185,179,212,202,21,-25,185,182,211,206,2.0,38.0,39.0
307,SP1,09/04/2017,Osasuna,Leganes,2,1,H,1,1,D,11,17,6,2,14,14,4,8,3,4,0,0,38,33,205,37,32,215,38.0,34.0,2.0,36.0,31.0,21.0,382.0,329.0,22.0,36,32,215,37,33,21,46,4,372,34,322,22,213,42,247,235,163,159,21,25,208,204,189,184,38.0,34.0,216.0
308,SP1,10/04/2017,Sociedad,Sp Gijon,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0,144,475,7,148,475,6,15.0,42.0,65.0,144.0,45.0,7.0,148.0,479.0,735.0,144,45,7,145,46,7,45,15,146,479,452,75,689,43,174,168,225,217,21,-15,236,23,167,164,15.0,459.0,731.0
309,SP1,14/04/2017,Ath Bilbao,Las Palmas,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0,144,45,75,148,44,6,14.0,48.0,75.0,15.0,433.0,65.0,153.0,46.0,679.0,144,46,65,15,46,7,45,153,148,48,449,75,661,39,163,157,255,239,21,-1,185,178,216,209,138.0,543.0,918.0
310,SP1,15/04/2017,Ath Madrid,Osasuna,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0,114,8,15,117,7,14,117.0,75.0,15.0,117.0,7.0,19.0,117.0,815.0,219.0,118,65,17,114,8,19,45,12,116,841,734,23,1812,39,162,156,25,239,20,-2,195,191,201,196,122.0,7.0,185.0
311,SP1,15/04/2017,Barcelona,Sociedad,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0,117,65,17,118,675,13,12.0,7.0,125.0,122.0,65.0,13.0,122.0,755.0,154.0,12,7,12,12,7,13,45,126,121,755,684,17,1328,34,14,136,345,309,21,-2,206,199,19,187,123.0,737.0,1344.0
312,SP1,15/04/2017,La Coruna,Malaga,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0,225,32,325,22,32,33,23.0,32.0,325.0,225.0,325.0,33.0,23.0,339.0,344.0,22,33,33,23,33,34,45,234,226,34,328,344,329,42,22,212,179,171,19,-25,199,195,195,192,245.0,326.0,328.0
313,SP1,15/04/2017,Sp Gijon,Real Madrid,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0,65,5,14,7,475,14,8.0,53.0,135.0,65.0,475.0,144.0,717.0,509.0,146.0,7,5,14,7,5,145,45,8,695,53,488,148,142,34,15,144,31,269,20,15,18,175,22,212,75.0,54.0,143.0
314,SP1,16/04/2017,Betis,Eibar,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0,27,32,263,255,32,275,265.0,33.0,265.0,262.0,325.0,27.0,269.0,34.0,283.0,262,325,27,263,33,27,44,278,264,35,33,283,271,43,203,195,195,185,20,0,195,19,202,196,3.0,318.0,269.0
315,SP1,16/04/2017,Granada,Celta,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0,28,33,245,275,33,245,25.0,34.0,275.0,27.0,34.0,25.0,28.0,357.0,261.0,275,33,25,27,35,255,44,282,274,36,341,275,255,43,195,185,205,196,21,0,206,199,191,187,259.0,36.0,281.0
316,SP1,16/04/2017,Leganes,Espanol,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0,2,32,4,21,32,36,21.0,34.0,35.0,205.0,3.0,4.0,212.0,323.0,418.0,215,3,375,205,32,4,44,217,21,34,315,418,388,39,276,258,154,149,19,-25,186,178,216,211,224.0,318.0,386.0
317,SP1,16/04/2017,Valencia,Sevilla,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0,255,32,275,25,33,27,265.0,33.0,265.0,25.0,35.0,262.0,258.0,371.0,275.0,25,36,262,25,36,27,44,265,254,371,35,277,269,39,164,16,245,233,22,0,192,187,205,2,293.0,367.0,246.0
318,SP1,17/04/2017,Alaves,Villarreal,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0,3,3,255,29,3,255,295.0,33.0,24.0,29.0,3.0,25.0,297.0,319.0,27.0,29,3,26,3,31,255,42,305,292,33,308,27,259,38,26,245,158,154,18,0,212,204,186,182,327.0,326.0,245.0
319,SP1,21/04/2017,Sevilla,Granada,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0,117,8,15,119,75,125,122.0,65.0,12.0,117.0,8.0,15.0,118.0,87.0,1685.0,117,7,15,117,8,19,45,122,117,898,788,19,1545,35,134,129,385,349,22,-225,2,195,196,192,117.0,933.0,1815.0
320,SP1,22/04/2017,Espanol,Ath Madrid,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0,5,36,175,55,36,17,5.0,37.0,17.0,5.0,36.0,173.0,537.0,38.0,175.0,5,34,175,55,37,173,44,55,509,385,36,18,174,42,225,214,177,17,20,75,195,191,2,195,568.0,35.0,179.0
321,SP1,22/04/2017,Malaga,Valencia,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0,22,34,33,225,33,33,23.0,33.0,315.0,22.0,33.0,325.0,226.0,355.0,338.0,23,33,31,22,35,34,44,231,224,36,344,34,321,43,191,181,211,2,23,-25,197,191,2,196,22.0,353.0,355.0
322,SP1,22/04/2017,Osasuna,Sp Gijon,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0,25,34,28,25,34,28,25.0,33.0,285.0,24.0,34.0,275.0,257.0,362.0,282.0,26,33,27,255,35,28,45,26,25,362,344,288,278,43,183,177,213,204,22,-25,225,216,177,174,295.0,369.0,244.0
323,SP1,22/04/2017,Villarreal,Leganes,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0,167,36,575,167,375,55,16.0,39.0,57.0,165.0,35.0,575.0,168.0,374.0,636.0,17,36,5,17,36,625,45,171,167,39,36,636,578,43,238,224,169,164,23,-1,233,226,171,167,16.0,402.0,691.0
324,SP1,23/04/2017,Celta,Betis,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0,205,34,375,205,34,37,19.0,35.0,41.0,205.0,34.0,36.0,212.0,352.0,377.0,215,33,34,21,35,37,45,215,207,352,34,41,369,44,199,191,195,188,23,-5,212,207,186,181,27.0,315.0,301.0
325,SP1,23/04/2017,Las Palmas,Alaves,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0,2,35,38,2,35,38,2.0,34.0,38.0,195.0,35.0,375.0,203.0,367.0,391.0,2,34,375,2,36,37,44,208,2,367,352,41,376,42,195,188,2,192,19,-25,177,172,225,217,209.0,352.0,388.0
326,SP1,23/04/2017,Real Madrid,Barcelona,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0,205,4,32,205,39,325,21.0,38.0,315.0,205.0,38.0,32.0,211.0,401.0,336.0,215,36,32,205,4,32,45,216,209,401,386,336,323,36,142,138,315,298,23,-5,213,207,187,181,198.0,416.0,364.0
327,SP1,23/04/2017,Sociedad,La Coruna,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0,157,4,6,162,39,575,165.0,38.0,53.0,157.0,38.0,575.0,161.0,42.0,621.0,162,375,55,162,4,6,45,165,16,42,396,621,577,44,188,182,208,199,23,-1,208,204,186,183,159.0,44.0,614.0
328,SP1,24/04/2017,Eibar,Ath Bilbao,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0,26,33,275,255,32,29,25.0,33.0,285.0,25.0,33.0,275.0,259.0,345.0,29.0,262,325,275,25,34,28,42,263,254,35,331,295,281,42,197,19,196,19,18,25,165,16,247,239,3.0,324.0,264.0
329,SP1,25/04/2017,Ath Madrid,Villarreal,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0,14,41,9,145,44,725,145.0,45.0,7.0,144.0,4.0,8.0,146.0,441.0,935.0,144,4,85,144,433,95,43,15,144,45,424,95,854,41,216,207,181,175,22,-1,18,175,219,213,144.0,449.0,966.0
330,SP1,25/04/2017,Granada,Malaga,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0,39,35,195,39,35,195,315.0,35.0,22.0,325.0,34.0,215.0,373.0,369.0,208.0,34,36,205,375,36,205,43,39,367,37,357,22,202,41,185,174,219,208,20,25,219,212,18,176,404.0,384.0,195.0
331,SP1,25/04/2017,Sp Gijon,Espanol,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0,205,34,36,215,34,34,2.0,35.0,37.0,215.0,33.0,33.0,218.0,355.0,359.0,21,33,35,22,34,35,43,225,214,355,339,37,348,42,206,198,189,182,22,-25,192,187,206,2,245.0,354.0,304.0
332,SP1,26/04/2017,Barcelona,Osasuna,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0,102,17,34,103,195,41,103.0,16.0,42.0,105.0,19.0,51.0,105.0,2354.0,3858.0,104,15,41,105,19,41,42,106,104,2354,1807,618,3859,31,113,109,755,675,21,-35,18,175,221,213,105.0,225.0,47.0
333,SP1,26/04/2017,La Coruna,Real Madrid,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0,8,475,14,725,475,142,75.0,48.0,14.0,65.0,475.0,14.0,819.0,53.0,141.0,8,45,14,75,5,14,43,82,765,543,493,143,14,35,15,144,28,27,20,15,184,179,212,207,777.0,562.0,14.0
334,SP1,26/04/2017,Leganes,Las Palmas,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0,173,36,475,165,38,55,17.0,39.0,47.0,175.0,36.0,475.0,17.0,396.0,551.0,173,375,45,175,38,52,43,176,171,396,378,551,505,42,196,187,201,192,20,-5,174,17,23,223,151.0,465.0,699.0
335,SP1,26/04/2017,Valencia,Sociedad,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0,26,34,27,255,34,275,24.0,35.0,28.0,25.0,35.0,262.0,267.0,369.0,267.0,262,325,27,263,36,27,43,267,257,369,351,28,267,40,168,163,238,226,20,-25,229,223,174,17,287.0,346.0,262.0
336,SP1,27/04/2017,Alaves,Eibar,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1,275,32,27,26,325,28,25.0,34.0,275.0,27.0,31.0,27.0,273.0,328.0,287.0,27,31,27,27,325,27,43,277,268,34,32,287,274,41,225,215,175,169,18,-25,235,229,169,166,255.0,313.0,324.0
337,SP1,27/04/2017,Ath Bilbao,Betis,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0,14,45,9,136,5,85,14.0,48.0,75.0,136.0,475.0,85.0,137.0,532.0,968.0,136,48,85,133,5,95,41,14,136,532,493,975,889,38,168,162,239,227,21,-15,21,203,188,183,14.0,504.0,926.0
338,SP1,27/04/2017,Sevilla,Celta,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1,133,55,8,136,5,85,135.0,53.0,8.0,133.0,525.0,9.0,138.0,547.0,87.0,133,5,9,133,55,8,42,138,135,58,53,95,83,34,143,139,305,288,21,-15,203,198,192,188,138.0,535.0,9.0
339,SP1,28/04/2017,Villarreal,Sp Gijon,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0,14,475,8,144,46,625,135.0,53.0,8.0,144.0,48.0,65.0,143.0,505.0,743.0,144,475,65,144,48,8,44,148,142,53,478,8,733,40,162,158,248,234,21,-15,223,216,178,173,146.0,489.0,76.0
340,SP1,29/04/2017,Espanol,Barcelona,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0,15,75,118,15,625,118,15.0,75.0,117.0,12.0,65.0,118.0,1569.0,77.0,12.0,15,6,12,115,75,12,42,1569,1457,77,713,122,119,33,14,136,332,303,19,2,208,201,193,185,135.0,71.0,124.0
341,SP1,29/04/2017,Las Palmas,Ath Madrid,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0,525,36,173,46,38,17,45.0,36.0,18.0,48.0,375.0,172.0,489.0,414.0,171.0,5,36,173,5,4,173,43,525,479,414,386,18,172,42,195,181,207,199,20,75,199,195,198,192,699.0,482.0,149.0
342,SP1,29/04/2017,Real Madrid,Valencia,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0,117,9,13,116,775,12,117.0,75.0,15.0,118.0,95.0,11.0,119.0,915.0,1287.0,118,7,13,118,9,13,43,12,117,95,852,15,129,33,115,112,635,575,19,-25,2,194,198,193,114.0,115.0,17.0
343,SP1,29/04/2017,Sociedad,Granada,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0,117,75,17,116,75,135,117.0,75.0,15.0,115.0,8.0,19.0,118.0,808.0,1791.0,115,75,17,117,8,15,42,12,116,83,764,19,1689,31,143,136,325,304,19,-225,202,199,194,189,118.0,875.0,177.0
344,SP1,30/04/2017,Betis,Alaves,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0,21,32,38,215,31,35,21.0,33.0,36.0,215.0,325.0,35.0,217.0,324.0,383.0,225,31,34,215,325,36,43,225,217,33,317,383,361,38,254,244,158,153,19,-25,189,186,205,201,16.0,425.0,634.0
345,SP1,30/04/2017,Celta,Ath Bilbao,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0,45,37,18,425,34,185,,,,42.0,35.0,18.0,463.0,379.0,182.0,42,35,185,475,375,175,42,475,444,38,363,192,181,41,197,191,195,188,18,75,189,184,208,204,546.0,373.0,175.0
346,SP1,30/04/2017,Eibar,Leganes,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0,21,33,375,2,32,39,,,,215.0,32.0,35.0,221.0,328.0,366.0,21,325,36,215,33,35,42,221,214,34,322,39,362,39,235,225,167,163,19,-25,191,186,206,201,232.0,308.0,378.0
347,SP1,30/04/2017,Osasuna,La Coruna,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0,39,36,195,36,34,2,42.0,36.0,185.0,38.0,36.0,2.0,388.0,365.0,205.0,36,34,205,375,36,2,43,42,372,365,353,206,2,41,191,183,205,197,19,5,193,188,204,199,367.0,34.0,221.0
348,SP1,01/05/2017,Malaga,Sevilla,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0,4,36,191,37,35,195,41.0,35.0,19.0,375.0,35.0,19.0,39.0,38.0,196.0,38,36,191,35,375,2,0,4,373,38,368,202,196,35,168,161,24,227,17,5,202,19,202,196,409.0,41.0,188.0
349,SP1,05/05/2017,Sevilla,Sociedad,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1,162,4,55,16,42,525,17.0,39.0,47.0,166.0,433.0,52.0,162.0,445.0,566.0,165,4,48,162,433,54,44,17,162,445,42,566,526,39,16,156,252,24,22,-1,207,203,188,184,168.0,415.0,546.0
350,SP1,06/05/2017,Ath Madrid,Eibar,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0,13,525,11,128,55,115,125.0,6.0,11.0,128.0,55.0,11.0,13.0,547.0,1445.0,13,5,11,133,525,12,43,133,13,6,519,1445,1181,42,19,184,205,196,21,-15,2,195,194,191,132.0,545.0,124.0
351,SP1,06/05/2017,Barcelona,Villarreal,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0,114,85,17,116,775,165,117.0,75.0,15.0,115.0,85.0,19.0,118.0,915.0,1605.0,117,7,17,118,85,15,43,118,116,915,813,19,1589,33,125,123,42,399,20,-25,214,208,184,179,114.0,1065.0,19.0
352,SP1,06/05/2017,Granada,Real Madrid,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0,21,9,113,185,95,112,20.0,9.0,112.0,19.0,85.0,113.0,2411.0,113.0,112.0,15,85,114,17,10,112,43,28,2103,113,977,114,112,33,12,117,525,48,20,25,217,21,182,177,3023.0,136.0,109.0
353,SP1,06/05/2017,Sp Gijon,Las Palmas,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0,15,475,55,155,475,525,15.0,45.0,55.0,15.0,425.0,525.0,156.0,498.0,559.0,157,45,5,155,48,575,43,161,155,498,463,575,538,34,148,143,285,273,22,-1,192,187,204,199,153.0,487.0,621.0
354,SP1,07/05/2017,Alaves,Ath Bilbao,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0,475,35,18,45,375,178,46.0,37.0,175.0,44.0,34.0,183.0,483.0,37.0,184.0,45,34,183,48,37,183,43,505,467,375,356,185,181,41,216,208,179,173,19,75,185,18,214,208,467.0,35.0,193.0
355,SP1,07/05/2017,La Coruna,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,2,34,4,2,35,38,2.0,34.0,38.0,2.0,35.0,39.0,205.0,36.0,392.0,205,325,38,2,35,38,42,209,203,36,341,401,379,40,216,206,182,175,19,-5,208,203,188,184,232.0,329.0,351.0
356,SP1,07/05/2017,Malaga,Celta,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,14,45,75,142,46,775,14.0,5.0,7.0,14.0,44.0,8.0,144.0,485.0,825.0,14,45,8,14,475,7,40,15,142,5,466,825,759,40,18,173,217,209,19,-125,214,196,197,192,148.0,467.0,762.0
357,SP1,07/05/2017,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,122,65,13,122,65,13,13.0,55.0,95.0,118.0,65.0,15.0,125.0,714.0,125.0,125,6,11,125,65,13,43,13,123,714,657,15,1201,33,14,137,325,3,20,-2,212,206,186,181,127.0,675.0,118.0
358,SP1,08/05/2017,Leganes,Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,165,38,575,165,375,55,155.0,4.0,62.0,,,,171.0,385.0,573.0,167,36,55,167,375,54,43,171,167,4,373,62,545,41,218,209,18,172,19,-75,194,189,204,198,175.0,389.0,529.0
359,SP1,13/05/2017,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,24,33,3,235,33,31,22.0,34.0,325.0,235.0,34.0,31.0,236.0,361.0,313.0,24,33,29,24,35,3,45,24,236,361,342,325,301,42,18,173,22,208,22,-25,209,205,19,183,249.0,342.0,306.0
360,SP1,13/05/2017,Osasuna,Granada,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0,18,38,433,175,39,45,19.0,35.0,41.0,172.0,375.0,433.0,176.0,406.0,486.0,175,375,45,175,4,46,45,19,176,406,384,486,45,41,166,161,244,228,19,-75,201,195,195,191,163.0,437.0,57.0
361,SP1,14/05/2017,Alaves,Celta,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0,18,34,5,178,35,5,165.0,4.0,5.0,172.0,34.0,48.0,175.0,381.0,533.0,18,33,5,18,36,5,45,18,176,4,358,533,494,43,217,211,177,172,19,-75,204,199,192,187,207.0,339.0,412.0
362,SP1,14/05/2017,Ath Bilbao,Leganes,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0,144,42,85,145,45,7,14.0,5.0,7.0,14.0,46.0,9.0,143.0,478.0,876.0,14,45,8,14,46,85,45,145,142,5,45,9,812,44,194,187,2,193,19,-125,201,197,194,19,151.0,454.0,723.0
363,SP1,14/05/2017,Betis,Ath Madrid,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0,7,375,157,575,39,162,62.0,4.0,155.0,65.0,375.0,153.0,637.0,413.0,161.0,6,38,157,6,39,16,45,7,605,413,39,165,159,43,21,204,183,176,20,1,184,18,213,207,665.0,435.0,156.0
364,SP1,14/05/2017,Eibar,Sp Gijon,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0,2,375,35,2,37,36,21.0,36.0,33.0,205.0,39.0,33.0,201.0,425.0,348.0,2,375,34,195,4,35,45,21,2,425,389,361,344,40,16,156,253,241,20,-5,202,198,194,19,183.0,438.0,411.0
365,SP1,14/05/2017,Las Palmas,Barcelona,1,4,A,0,2,A,11,11,5,5,13,15,3,6,0,1,0,0,26,11,108,23,11,109,20.0,9.0,112.0,23.0,12.0,106.0,23.0,128.0,111.0,21,10,11,21,12,109,45,26,2072,128,109,113,11,35,113,111,7,635,18,3,196,191,204,195,285.0,118.0,111.0
366,SP1,14/05/2017,Real Madrid,Sevilla,4,1,H,2,0,H,14,11,7,6,14,19,4,5,4,2,0,0,117,8,15,119,8,12,117.0,8.0,13.0,115.0,85.0,13.0,12.0,889.0,1309.0,12,7,11,118,85,12,45,122,119,9,8,15,1202,35,119,115,564,505,19,-225,203,198,193,188,123.0,802.0,1173.0
367,SP1,14/05/2017,Sociedad,Malaga,2,2,D,1,1,D,15,9,5,4,10,16,9,3,1,2,0,0,153,41,65,155,42,6,15.0,42.0,65.0,153.0,42.0,6.0,158.0,445.0,612.0,157,38,6,157,433,55,45,16,156,47,422,65,588,41,164,16,244,231,20,-1,2,195,195,191,148.0,478.0,732.0
368,SP1,14/05/2017,Villarreal,La Coruna,0,0,D,0,0,D,21,3,4,1,15,21,11,3,2,4,0,0,15,433,65,155,433,575,15.0,42.0,65.0,15.0,433.0,65.0,154.0,459.0,649.0,157,38,6,153,44,6,45,159,154,459,428,65,602,41,173,164,232,222,20,-1,195,191,2,196,148.0,484.0,733.0
369,SP1,17/05/2017,Celta,Real Madrid,1,4,A,0,1,A,17,13,6,8,17,9,4,6,4,2,1,0,13,7,12,11,7,122,15.0,65.0,12.0,12.0,65.0,12.0,1287.0,779.0,123.0,11,65,122,13,7,122,44,15,1167,779,706,125,122,34,123,121,45,425,18,2,207,202,188,185,1225.0,81.0,123.0
370,SP1,19/05/2017,Granada,Espanol,1,2,A,1,2,A,16,5,7,3,12,9,3,3,0,3,0,0,45,4,173,46,38,175,46.0,39.0,17.0,46.0,39.0,18.0,451.0,405.0,181.0,475,375,17,45,4,18,43,475,446,405,387,181,177,41,178,172,22,212,19,75,19,186,205,2,527.0,447.0,165.0
371,SP1,20/05/2017,La Coruna,Las Palmas,3,0,H,3,0,H,9,13,5,4,25,14,0,9,4,2,0,1,173,4,45,175,4,44,175.0,37.0,46.0,175.0,42.0,42.0,175.0,429.0,467.0,17,4,433,175,42,45,43,178,173,433,404,48,443,38,158,152,258,249,18,-75,197,193,197,194,188.0,402.0,418.0
372,SP1,20/05/2017,Leganes,Alaves,1,1,D,0,0,D,15,17,4,5,9,14,8,4,0,1,0,0,21,325,375,205,325,39,24.0,33.0,295.0,21.0,325.0,38.0,208.0,357.0,379.0,21,34,34,21,34,39,43,24,208,357,336,39,367,40,22,211,18,172,19,-5,213,207,185,182,196.0,361.0,43.0
373,SP1,20/05/2017,Sevilla,Osasuna,5,0,H,3,0,H,17,5,7,2,11,8,1,1,3,1,0,0,114,9,17,115,9,15,12.0,7.0,12.0,113.0,8.0,15.0,116.0,971.0,1722.0,114,8,17,114,9,21,43,12,114,971,869,21,1685,33,125,122,44,406,19,-25,206,201,19,185,117.0,977.0,1641.0
374,SP1,20/05/2017,Sp Gijon,Betis,2,2,D,1,1,D,11,21,5,9,15,14,2,3,0,2,0,0,25,34,28,245,34,285,23.0,34.0,305.0,24.0,33.0,287.0,254.0,365.0,284.0,25,34,275,25,36,28,43,255,247,365,344,305,281,41,175,171,221,213,19,0,185,181,21,206,235.0,376.0,304.0
375,SP1,21/05/2017,Ath Madrid,Ath Bilbao,3,1,H,2,0,H,12,16,4,1,13,11,2,5,2,0,0,0,2,35,38,2,34,39,19.0,36.0,39.0,2.0,36.0,375.0,2.0,366.0,399.0,21,33,35,2,35,37,42,21,2,366,348,399,374,41,2,192,194,187,18,-5,205,2,192,188,212.0,344.0,386.0
376,SP1,21/05/2017,Barcelona,Eibar,4,2,H,0,1,A,18,6,11,4,3,16,10,4,1,2,0,1,105,15,34,105,145,36,107.0,12.0,20.0,106.0,12.0,41.0,107.0,1558.0,4035.0,106,12,34,105,15,36,42,109,105,165,1382,51,3535,33,12,115,594,522,15,-325,196,191,2,195,106.0,19.0,36.0
377,SP1,21/05/2017,Celta,Sociedad,2,2,D,0,0,D,13,18,5,8,8,17,3,7,2,1,0,0,475,375,175,45,38,178,41.0,38.0,18.0,42.0,39.0,18.0,464.0,398.0,181.0,45,38,173,46,38,175,42,475,445,4,38,182,177,38,176,17,23,213,17,75,193,188,203,198,427.0,403.0,186.0
378,SP1,21/05/2017,Malaga,Real Madrid,0,2,A,0,1,A,22,16,6,8,6,9,9,7,2,0,0,0,11,7,122,115,7,122,11.0,6.0,125.0,95.0,65.0,122.0,127.0,748.0,124.0,10,75,12,105,75,122,41,128,1069,75,684,125,123,33,125,122,44,415,17,2,19,186,205,201,1565.0,665.0,124.0
379,SP1,21/05/2017,Valencia,Villarreal,1,3,A,0,1,A,16,14,5,6,15,10,9,0,2,2,0,0,31,34,23,3,35,23,285.0,34.0,24.0,3.0,36.0,235.0,311.0,374.0,232.0,29,35,23,3,36,23,42,311,3,374,351,24,23,39,176,169,225,213,17,25,191,187,203,199,291.0,368.0,247.0
0,SP1,18/08/2017,Leganes,Alaves,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,205,32,41,205,31,41,21.0,34.0,35.0,205.0,3.0,42.0,203.0,325.0,452.0,205,31,4,205,32,44,35,212,203,34,315,452,417,31,284,268,153,146,18,-5,207,203,19,186,198.0,335.0,463.0
1,SP1,18/08/2017,Valencia,Las Palmas,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,175,38,45,175,39,46,175.0,36.0,48.0,175.0,38.0,433.0,178.0,401.0,483.0,18,375,42,18,4,46,35,183,177,404,386,483,446,33,169,164,24,227,16,-75,205,197,196,191,178.0,424.0,443.0
2,SP1,19/08/2017,Celta,Sociedad,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,238,325,32,24,33,3,25.0,33.0,285.0,235.0,325.0,3.0,244.0,34.0,316.0,24,34,29,24,34,313,35,25,239,35,332,32,301,34,203,198,19,184,18,-25,208,205,187,183,212.0,353.0,374.0
3,SP1,19/08/2017,Girona,Ath Madrid,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,8,433,145,75,433,145,72.0,44.0,145.0,75.0,4.0,15.0,836.0,438.0,149.0,8,42,144,75,43,15,35,836,753,44,417,151,148,34,22,211,18,174,16,125,177,175,225,216,693.0,383.0,163.0
4,SP1,19/08/2017,Sevilla,Espanol,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,162,4,55,162,39,575,155.0,4.0,62.0,16.0,39.0,55.0,162.0,417.0,618.0,167,36,55,165,4,575,35,169,163,417,393,62,558,33,181,175,214,209,16,-1,212,206,186,182,164.0,418.0,582.0
