,Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
27,02/09/2018,Betis,Sevilla,1,0
28,02/09/2018,Levante,Valencia,2,2
29,14/09/2018,Huesca,Rayo,0,1
30,15/09/2018,Athletic,Real Madrid,1,1
31,15/09/2018,Atlético,Eibar,1,1
32,15/09/2018,R. Sociedad,Barcelona,1,2
33,15/09/2018,Valencia,Betis,0,0
34,16/09/2018,Espanyol,Levante,1,0
35,16/09/2018,Leganés,Villarreal,0,1
36,16/09/2018,Sevilla,Getafe,0,2
37,16/09/2018,Real Valladolid,Alavés,0,1
38,17/09/2018,Girona,Celta,3,2
39,21/09/2018,Huesca,R. Sociedad,0,1
40,22/09/2018,Celta,Real Valladolid,3,3
41,22/09/2018,Eibar,Leganés,1,0
42,22/09/2018,Getafe,Atlético,0,2
43,22/09/2018,Real Madrid,Espanyol,1,0
44,22/09/2018,Rayo,Alavés,1,5
45,23/09/2018,Barcelona,Girona,2,2
46,23/09/2018,Betis,Athletic,2,2
47,23/09/2018,Levante,Sevilla,2,6
48,23/09/2018,Villarreal,Valencia,0,0
49,25/09/2018,Atlético,Huesca,3,0
50,25/09/2018,Espanyol,Eibar,1,0
51,25/09/2018,R. Sociedad,Rayo,2,2
52,26/09/2018,Athletic,Villarreal,0,3
53,26/09/2018,Leganés,Barcelona,2,1
54,26/09/2018,Sevilla,Real Madrid,3,0
55,26/09/2018,Valencia,Celta,1,1
56,27/09/2018,Alavés,Getafe,1,1
57,27/09/2018,Girona,Betis,0,1
58,27/09/2018,Real Valladolid,Levante,2,1
59,28/09/2018,Rayo,Espanyol,2,2
60,29/09/2018,Barcelona,Athletic,1,1
61,29/09/2018,Eibar,Sevilla,1,3
62,29/09/2018,Real Madrid,Atlético,0,0
63,29/09/2018,R. Sociedad,Valencia,0,1
64,30/09/2018,Betis,Leganés,1,0
65,30/09/2018,Huesca,Girona,1,1
66,30/09/2018,Levante,Alavés,2,1
67,30/09/2018,Villarreal,Real Valladolid,0,1
68,01/10/2018,Celta,Getafe,1,1
69,05/10/2018,Athletic,R. Sociedad,1,3
70,06/10/2018,Alavés,Real Madrid,1,0
71,06/10/2018,Getafe,Levante,0,1
72,06/10/2018,Girona,Eibar,2,3
73,06/10/2018,Leganés,Rayo,1,0
74,07/10/2018,Atlético,Betis,1,0
75,07/10/2018,Espanyol,Villarreal,3,1
76,07/10/2018,Sevilla,Celta,2,1
77,07/10/2018,Valencia,Barcelona,1,1
78,07/10/2018,Real Valladolid,Huesca,1,0
79,19/10/2018,Celta,Alavés,0,1
80,20/10/2018,Barcelona,Sevilla,4,2
81,20/10/2018,Real Madrid,Levante,1,2
82,20/10/2018,Valencia,Leganés,1,1
83,20/10/2018,Villarreal,Atlético,1,1
84,21/10/2018,Betis,Real Valladolid,0,1
85,21/10/2018,Eibar,Athletic,1,1
86,21/10/2018,Huesca,Espanyol,0,2
87,21/10/2018,Rayo,Getafe,1,2
88,22/10/2018,R. Sociedad,Girona,0,0
89,24/10/2018,Rayo,Athletic,1,1
90,26/10/2018,Real Valladolid,Espanyol,1,1
91,27/10/2018,Athletic,Valencia,0,0
92,27/10/2018,Atlético,R. Sociedad,2,0
93,27/10/2018,Celta,Eibar,4,0
94,27/10/2018,Girona,Rayo,2,1
95,27/10/2018,Levante,Leganés,2,0
96,28/10/2018,Alavés,Villarreal,2,1
97,28/10/2018,Barcelona,Real Madrid,5,1
98,28/10/2018,Getafe,Betis,2,0
99,28/10/2018,Sevilla,Huesca,2,1
100,03/11/2018,Leganés,Atlético,1,1
101,03/11/2018,Real Madrid,Real Valladolid,2,0
102,03/11/2018,Valencia,Girona,0,1
103,03/11/2018,Rayo,Barcelona,2,3
104,04/11/2018,Betis,Celta,3,3
105,04/11/2018,Eibar,Alavés,2,1
106,04/11/2018,Huesca,Getafe,1,1
107,04/11/2018,R. Sociedad,Sevilla,0,0
108,04/11/2018,Villarreal,Levante,1,1
109,05/11/2018,Espanyol,Athletic,1,0
110,09/11/2018,Levante,R. Sociedad,1,3
111,10/11/2018,Atlético,Athletic,3,2
112,10/11/2018,Getafe,Valencia,0,1
113,10/11/2018,Girona,Leganés,0,0
114,10/11/2018,Real Valladolid,Eibar,0,0
115,11/11/2018,Alavés,Huesca,2,1
116,11/11/2018,Barcelona,Betis,3,4
117,11/11/2018,Celta,Real Madrid,2,4
118,11/11/2018,Sevilla,Espanyol,2,1
119,11/11/2018,Rayo,Villarreal,2,2
120,23/11/2018,Leganés,Alavés,1,0
121,24/11/2018,Atlético,Barcelona,1,1
122,24/11/2018,Eibar,Real Madrid,3,0
123,24/11/2018,Huesca,Levante,2,2
124,24/11/2018,Valencia,Rayo,3,0
125,25/11/2018,Athletic,Getafe,1,1
126,25/11/2018,Espanyol,Girona,1,3
127,25/11/2018,Sevilla,Real Valladolid,1,0
128,25/11/2018,Villarreal,Betis,2,1
129,26/11/2018,R. Sociedad,Celta,2,1
130,30/11/2018,Rayo,Eibar,1,0
131,01/12/2018,Celta,Huesca,2,0
132,01/12/2018,Getafe,Espanyol,3,0
133,01/12/2018,Real Madrid,Valencia,2,0
134,01/12/2018,Real Valladolid,Leganés,2,4
135,02/12/2018,Alavés,Sevilla,1,1
136,02/12/2018,Barcelona,Villarreal,2,0
137,02/12/2018,Betis,R. Sociedad,1,0
138,02/12/2018,Girona,Atlético,1,1
139,03/12/2018,Levante,Athletic,3,0
140,07/12/2018,Leganés,Getafe,1,1
141,08/12/2018,Atlético,Alavés,3,0
142,08/12/2018,Espanyol,Barcelona,0,4
143,08/12/2018,Valencia,Sevilla,1,1
144,08/12/2018,Villarreal,Celta,2,3
145,09/12/2018,Betis,Rayo,2,0
146,09/12/2018,Eibar,Levante,4,4
147,09/12/2018,Huesca,Real Madrid,0,1
148,09/12/2018,R. Sociedad,Real Valladolid,1,2
149,10/12/2018,Athletic,Girona,1,0
150,14/12/2018,Celta,Leganés,0,0
151,15/12/2018,Eibar,Valencia,1,1
152,15/12/2018,Getafe,R. Sociedad,1,0
153,15/12/2018,Real Madrid,Rayo,1,0
154,15/12/2018,Real Valladolid,Atlético,2,3
155,16/12/2018,Espanyol,Betis,1,3
156,16/12/2018,Huesca,Villarreal,2,2
157,16/12/2018,Levante,Barcelona,0,5
158,16/12/2018,Sevilla,Girona,2,0
159,17/12/2018,Alavés,Athletic,0,0
160,21/12/2018,Girona,Getafe,1,1
161,21/12/2018,R. Sociedad,Alavés,0,1
162,22/12/2018,Athletic,Real Valladolid,1,1
163,22/12/2018,Atlético,Espanyol,1,0
164,22/12/2018,Barcelona,Celta,2,0
165,22/12/2018,Betis,Eibar,1,1
166,23/12/2018,Leganés,Sevilla,1,1
167,23/12/2018,Valencia,Huesca,2,1
168,23/12/2018,Rayo,Levante,2,1
169,03/01/2019,Villarreal,Real Madrid,2,2
170,04/01/2019,Espanyol,Leganés,1,0
171,04/01/2019,Levante,Girona,2,2
172,05/01/2019,Alavés,Valencia,2,1
173,05/01/2019,Huesca,Betis,2,1
174,05/01/2019,Real Valladolid,Rayo,0,1
175,06/01/2019,Eibar,Villarreal,0,0
176,06/01/2019,Getafe,Barcelona,1,2
177,06/01/2019,Real Madrid,R. Sociedad,0,2
178,06/01/2019,Sevilla,Atlético,1,1
179,07/01/2019,Celta,Athletic,1,2
180,11/01/2019,Rayo,Celta,4,2
181,12/01/2019,Girona,Alavés,1,1
182,12/01/2019,Leganés,Huesca,1,0
183,12/01/2019,Valencia,Real Valladolid,1,1
184,12/01/2019,Villarreal,Getafe,1,2
185,13/01/2019,Athletic,Sevilla,2,0
186,13/01/2019,Atlético,Levante,1,0
187,13/01/2019,Barcelona,Eibar,3,0
188,13/01/2019,Betis,Real Madrid,1,2
189,14/01/2019,R. Sociedad,Espanyol,3,2
190,18/01/2019,Getafe,Alavés,4,0
191,19/01/2019,Celta,Valencia,1,2
192,19/01/2019,Huesca,Atlético,0,3
193,19/01/2019,Real Madrid,Sevilla,2,0
194,20/01/2019,Barcelona,Leganés,3,1
195,20/01/2019,Betis,Girona,3,2
196,20/01/2019,Levante,Real Valladolid,2,0
197,20/01/2019,Rayo,R. Sociedad,2,2
198,20/01/2019,Villarreal,Athletic,1,1
199,21/01/2019,Eibar,Espanyol,3,0
200,26/01/2019,Atlético,Getafe,2,0
201,26/01/2019,Leganés,Eibar,2,2
202,26/01/2019,Sevilla,Levante,5,0
203,26/01/2019,Valencia,Villarreal,3,0
204,27/01/2019,Athletic,Betis,1,0
205,27/01/2019,Espanyol,Real Madrid,2,4
206,27/01/2019,Girona,Barcelona,0,2
207,27/01/2019,R. Sociedad,Huesca,0,0
208,27/01/2019,Real Valladolid,Celta,2,1
209,28/01/2019,Alavés,Rayo,0,1
210,01/02/2019,Huesca,Real Valladolid,4,0
211,02/02/2019,Barcelona,Valencia,2,2
212,02/02/2019,Celta,Sevilla,1,0
213,02/02/2019,Levante,Getafe,0,0
214,02/02/2019,R. Sociedad,Athletic,2,1
215,03/02/2019,Betis,Atlético,1,0
216,03/02/2019,Eibar,Girona,3,0
217,03/02/2019,Real Madrid,Alavés,3,0
218,03/02/2019,Villarreal,Espanyol,2,2
219,04/02/2019,Rayo,Leganés,1,2
220,08/02/2019,Real Valladolid,Villarreal,0,0
221,09/02/2019,Atlético,Real Madrid,1,3
222,09/02/2019,Espanyol,Rayo,2,1
223,09/02/2019,Getafe,Celta,3,1
224,09/02/2019,Girona,Huesca,0,2
225,10/02/2019,Athletic,Barcelona,0,0
226,10/02/2019,Leganés,Betis,3,0
227,10/02/2019,Sevilla,Eibar,2,2
228,10/02/2019,Valencia,R. Sociedad,0,0
229,11/02/2019,Alavés,Levante,2,0
230,15/02/2019,Eibar,Getafe,2,2
231,16/02/2019,Barcelona,Real Valladolid,1,0
232,16/02/2019,Celta,Levante,1,4
233,16/02/2019,R. Sociedad,Leganés,3,0
234,16/02/2019,Rayo,Atlético,0,1
235,17/02/2019,Betis,Alavés,1,1
236,17/02/2019,Real Madrid,Girona,1,2
237,17/02/2019,Valencia,Espanyol,0,0
238,17/02/2019,Villarreal,Sevilla,3,0
239,18/02/2019,Huesca,Athletic,0,1
240,22/02/2019,Espanyol,Huesca,1,1
241,23/02/2019,Alavés,Celta,0,0
242,23/02/2019,Athletic,Eibar,1,0
243,23/02/2019,Getafe,Rayo,2,1
244,23/02/2019,Sevilla,Barcelona,2,4
245,24/02/2019,Atlético,Villarreal,2,0
246,24/02/2019,Leganés,Valencia,1,1
247,24/02/2019,Levante,Real Madrid,1,2
248,24/02/2019,Real Valladolid,Betis,0,2
249,25/02/2019,Girona,R. Sociedad,0,0
250,01/03/2019,Rayo,Girona,0,2
251,02/03/2019,Espanyol,Real Valladolid,3,1
252,02/03/2019,Huesca,Sevilla,2,1
253,02/03/2019,Real Madrid,Barcelona,0,1
254,02/03/2019,Villarreal,Alavés,1,2
255,03/03/2019,Betis,Getafe,1,2
256,03/03/2019,Eibar,Celta,1,0
257,03/03/2019,R. Sociedad,Atlético,0,2
258,03/03/2019,Valencia,Athletic,2,0
259,04/03/2019,Leganés,Levante,1,0
260,08/03/2019,Athletic,Espanyol,1,1
261,09/03/2019,Alavés,Eibar,1,1
262,09/03/2019,Atlético,Leganés,1,0
263,09/03/2019,Barcelona,Rayo,3,1
264,09/03/2019,Getafe,Huesca,2,1
265,10/03/2019,Celta,Betis,0,1
266,10/03/2019,Girona,Valencia,2,3
267,10/03/2019,Levante,Villarreal,0,2
268,10/03/2019,Sevilla,R. Sociedad,5,2
269,10/03/2019,Real Valladolid,Real Madrid,1,4
270,15/03/2019,R. Sociedad,Levante,1,1
271,16/03/2019,Athletic,Atlético,2,0
272,16/03/2019,Huesca,Alavés,1,3
273,16/03/2019,Leganés,Girona,0,2
274,16/03/2019,Real Madrid,Celta,2,0
275,17/03/2019,Betis,Barcelona,1,4
276,17/03/2019,Eibar,Real Valladolid,1,2
277,17/03/2019,Espanyol,Sevilla,0,1
278,17/03/2019,Valencia,Getafe,0,0
279,17/03/2019,Villarreal,Rayo,3,1
280,29/03/2019,Girona,Athletic,1,2
281,30/03/2019,Alavés,Atlético,0,4
282,30/03/2019,Barcelona,Espanyol,2,0
283,30/03/2019,Celta,Villarreal,3,2
284,30/03/2019,Getafe,Leganés,0,2
285,31/03/2019,Levante,Eibar,2,2
286,31/03/2019,Real Madrid,Huesca,3,2
287,31/03/2019,Sevilla,Valencia,0,1
288,31/03/2019,Real Valladolid,R. Sociedad,1,1
289,31/03/2019,Rayo,Betis,1,1
290,02/04/2019,Atlético,Girona,2,0
291,02/04/2019,Espanyol,Getafe,1,1
292,02/04/2019,Villarreal,Barcelona,4,4
293,03/04/2019,Athletic,Levante,3,2
294,03/04/2019,Eibar,Rayo,2,1
295,03/04/2019,Huesca,Celta,3,3
296,03/04/2019,Valencia,Real Madrid,2,1
297,04/04/2019,Leganés,Real Valladolid,1,0
298,04/04/2019,Sevilla,Alavés,2,0
299,04/04/2019,R. Sociedad,Betis,2,1
300,06/04/2019,Barcelona,Atlético,2,0
301,06/04/2019,Girona,Espanyol,1,2
302,06/04/2019,Real Madrid,Eibar,2,1
303,06/04/2019,Rayo,Valencia,2,0
304,07/04/2019,Alavés,Leganés,1,1
305,07/04/2019,Betis,Villarreal,2,1
306,07/04/2019,Celta,R. Sociedad,3,1
307,07/04/2019,Getafe,Athletic,1,0
308,07/04/2019,Levante,Huesca,2,2
309,07/04/2019,Real Valladolid,Sevilla,0,2
310,13/04/2019,Atlético,Celta,2,0
311,13/04/2019,Espanyol,Alavés,2,1
312,13/04/2019,Huesca,Barcelona,0,0
313,13/04/2019,Sevilla,Betis,3,2
314,14/04/2019,Athletic,Rayo,3,2
315,14/04/2019,Girona,Villarreal,0,1
316,14/04/2019,R. Sociedad,Eibar,1,1
317,14/04/2019,Valencia,Levante,3,1
318,14/04/2019,Real Valladolid,Getafe,2,2
319,15/04/2019,Leganés,Real Madrid,1,1
320,19/04/2019,Alavés,Real Valladolid,2,2
321,20/04/2019,Barcelona,R. Sociedad,2,1
322,20/04/2019,Celta,Girona,2,1
323,20/04/2019,Eibar,Atlético,0,1
324,20/04/2019,Rayo,Huesca,0,0
325,21/04/2019,Betis,Valencia,1,2
326,21/04/2019,Getafe,Sevilla,3,0
327,21/04/2019,Levante,Espanyol,2,2
328,21/04/2019,Real Madrid,Athletic,3,0
329,21/04/2019,Villarreal,Leganés,2,1
330,23/04/2019,Alavés,Barcelona,0,2
331,23/04/2019,Huesca,Eibar,2,0
332,23/04/2019,Real Valladolid,Girona,1,0
333,24/04/2019,Atlético,Valencia,3,2
334,24/04/2019,Espanyol,Celta,1,1
335,24/04/2019,Leganés,Athletic,0,1
336,24/04/2019,Levante,Betis,4,0
337,25/04/2019,Getafe,Real Madrid,0,0
338,25/04/2019,Sevilla,Rayo,5,0
339,25/04/2019,R. Sociedad,Villarreal,0,1
340,27/04/2019,Athletic,Alavés,1,1
341,27/04/2019,Atlético,Real Valladolid,1,0
342,27/04/2019,Barcelona,Levante,1,0
343,27/04/2019,Leganés,Celta,0,0
344,28/04/2019,Girona,Sevilla,1,0
345,28/04/2019,R. Sociedad,Getafe,2,1
346,28/04/2019,Valencia,Eibar,0,1
347,28/04/2019,Rayo,Real Madrid,1,0
348,28/04/2019,Villarreal,Huesca,1,1
349,29/04/2019,Betis,Espanyol,1,1
350,03/05/2019,Sevilla,Leganés,0,3
351,04/05/2019,Alavés,R. Sociedad,0,1
352,04/05/2019,Celta,Barcelona,2,0
353,04/05/2019,Espanyol,Atlético,3,0
354,04/05/2019,Levante,Rayo,4,1
355,05/05/2019,Eibar,Betis,1,0
356,05/05/2019,Getafe,Girona,2,0
357,05/05/2019,Huesca,Valencia,2,6
358,05/05/2019,Real Madrid,Villarreal,3,2
359,05/05/2019,Real Valladolid,Athletic,1,0
360,12/05/2019,Athletic,Celta,3,1
361,12/05/2019,Atlético,Sevilla,1,1
362,12/05/2019,Barcelona,Getafe,2,0
363,12/05/2019,Betis,Huesca,2,1
364,12/05/2019,Girona,Levante,1,2
365,12/05/2019,Leganés,Espanyol,0,2
366,12/05/2019,R. Sociedad,Real Madrid,3,1
367,12/05/2019,Valencia,Alavés,3,1
368,12/05/2019,Rayo,Real Valladolid,1,2
369,12/05/2019,Villarreal,Eibar,1,0
370,18/05/2019,Alavés,Girona,2,1
371,18/05/2019,Celta,Rayo,2,2
372,18/05/2019,Espanyol,R. Sociedad,2,0
373,18/05/2019,Getafe,Villarreal,2,2
374,18/05/2019,Huesca,Leganés,2,1
375,18/05/2019,Levante,Atlético,2,2
376,18/05/2019,Sevilla,Athletic,2,0
377,18/05/2019,Real Valladolid,Valencia,0,2
378,19/05/2019,Eibar,Barcelona,2,2
379,19/05/2019,Real Madrid,Betis,0,2
