Fecha;Equipo_Local;Equipo_Visitante;Goles_Local;Goles_Visitante;Resultado;Temporada;Puntos_Locales;Puntos_Visitantes
25/09/2017;Betis;Levante;4;0;1;2017/2018;3;0
29/09/2017;Celta;Girona;3;3;x;2017/2018;1;1
30/09/2017;Deportivo;Getafe;2;1;1;2017/2018;3;0
30/09/2017;Leganés;Atlético;0;0;x;2017/2018;1;1
30/09/2017;Levante;Alavés;0;2;2;2017/2018;0;3
30/09/2017;Sevilla;Málaga;2;0;1;2017/2018;3;0
01/10/2017;Barcelona;Las Palmas;3;0;1;2017/2018;3;0
01/10/2017;Real Madrid;Espanyol;2;0;1;2017/2018;3;0
01/10/2017;R. Sociedad;Betis;4;4;x;2017/2018;1;1
01/10/2017;Valencia;Athletic;3;2;1;2017/2018;3;0
01/10/2017;Villarreal;Eibar;3;0;1;2017/2018;3;0
13/10/2017;Espanyol;Levante;0;0;x;2017/2018;1;1
14/10/2017;Alavés;R. Sociedad;0;2;2;2017/2018;0;3
14/10/2017;Athletic;Sevilla;1;0;1;2017/2018;3;0
14/10/2017;Atlético;Barcelona;1;1;x;2017/2018;1;1
14/10/2017;Getafe;Real Madrid;1;2;2;2017/2018;0;3
15/10/2017;Betis;Valencia;3;6;2;2017/2018;0;3
15/10/2017;Eibar;Deportivo;0;0;x;2017/2018;1;1
15/10/2017;Girona;Villarreal;1;2;2;2017/2018;0;3
15/10/2017;Málaga;Leganés;0;2;2;2017/2018;0;3
16/10/2017;Las Palmas;Celta;2;5;2;2017/2018;0;3
21/10/2017;Barcelona;Málaga;2;0;1;2017/2018;3;0
21/10/2017;Betis;Alavés;2;0;1;2017/2018;3;0
21/10/2017;Levante;Getafe;1;1;x;2017/2018;1;1
21/10/2017;Valencia;Sevilla;4;0;1;2017/2018;3;0
22/10/2017;Celta;Atlético;0;1;2;2017/2018;0;3
22/10/2017;Leganés;Athletic;1;0;1;2017/2018;3;0
22/10/2017;Real Madrid;Eibar;3;0;1;2017/2018;3;0
22/10/2017;Villarreal;Las Palmas;4;0;1;2017/2018;3;0
23/10/2017;Deportivo;Girona;1;2;2;2017/2018;0;3
23/10/2017;R. Sociedad;Espanyol;1;1;x;2017/2018;1;1
28/10/2017;Alavés;Valencia;1;2;2;2017/2018;0;3
28/10/2017;Athletic;Barcelona;0;2;2;2017/2018;0;3
28/10/2017;Atlético;Villarreal;1;1;x;2017/2018;1;1
28/10/2017;Sevilla;Leganés;2;1;1;2017/2018;3;0
29/10/2017;Eibar;Levante;2;2;x;2017/2018;1;1
29/10/2017;Getafe;R. Sociedad;2;1;1;2017/2018;3;0
29/10/2017;Girona;Real Madrid;2;1;1;2017/2018;3;0
29/10/2017;Málaga;Celta;2;1;1;2017/2018;3;0
30/10/2017;Espanyol;Betis;1;0;1;2017/2018;3;0
30/10/2017;Las Palmas;Deportivo;1;3;2;2017/2018;0;3
03/11/2017;Betis;Getafe;2;2;x;2017/2018;1;1
04/11/2017;Alavés;Espanyol;1;0;1;2017/2018;3;0
04/11/2017;Barcelona;Sevilla;2;1;1;2017/2018;3;0
04/11/2017;Deportivo;Atlético;0;1;2;2017/2018;0;3
04/11/2017;Valencia;Leganés;3;0;1;2017/2018;3;0
05/11/2017;Celta;Athletic;3;1;1;2017/2018;3;0
05/11/2017;Levante;Girona;1;2;2;2017/2018;0;3
05/11/2017;Real Madrid;Las Palmas;3;0;1;2017/2018;3;0
05/11/2017;R. Sociedad;Eibar;3;1;1;2017/2018;3;0
05/11/2017;Villarreal;Málaga;2;0;1;2017/2018;3;0
17/11/2017;Girona;R. Sociedad;1;1;x;2017/2018;1;1
18/11/2017;Atlético;Real Madrid;0;0;x;2017/2018;1;1
18/11/2017;Getafe;Alavés;4;1;1;2017/2018;3;0
18/11/2017;Leganés;Barcelona;0;3;2;2017/2018;0;3
18/11/2017;Sevilla;Celta;2;1;1;2017/2018;3;0
19/11/2017;Athletic;Villarreal;1;1;x;2017/2018;1;1
19/11/2017;Espanyol;Valencia;0;2;2;2017/2018;0;3
19/11/2017;Las Palmas;Levante;0;2;2;2017/2018;0;3
19/11/2017;Málaga;Deportivo;3;2;1;2017/2018;3;0
20/11/2017;Eibar;Betis;5;0;1;2017/2018;3;0
24/11/2017;Celta;Leganés;1;0;1;2017/2018;3;0
25/11/2017;Alavés;Eibar;1;2;2;2017/2018;0;3
25/11/2017;Betis;Girona;2;2;x;2017/2018;1;1
25/11/2017;Levante;Atlético;0;5;2;2017/2018;0;3
25/11/2017;Real Madrid;Málaga;3;2;1;2017/2018;3;0
26/11/2017;Deportivo;Athletic;2;2;x;2017/2018;1;1
26/11/2017;R. Sociedad;Las Palmas;2;2;x;2017/2018;1;1
26/11/2017;Valencia;Barcelona;1;1;x;2017/2018;1;1
26/11/2017;Villarreal;Sevilla;2;3;2;2017/2018;0;3
27/11/2017;Espanyol;Getafe;1;0;1;2017/2018;3;0
01/12/2017;Málaga;Levante;0;0;x;2017/2018;1;1
02/12/2017;Athletic;Real Madrid;0;0;x;2017/2018;1;1
02/12/2017;Atlético;R. Sociedad;2;1;1;2017/2018;3;0
02/12/2017;Barcelona;Celta;2;2;x;2017/2018;1;1
02/12/2017;Sevilla;Deportivo;2;0;1;2017/2018;3;0
03/12/2017;Eibar;Espanyol;3;1;1;2017/2018;3;0
03/12/2017;Getafe;Valencia;1;0;1;2017/2018;3;0
03/12/2017;Las Palmas;Betis;1;0;1;2017/2018;3;0
03/12/2017;Leganés;Villarreal;3;1;1;2017/2018;3;0
04/12/2017;Girona;Alavés;2;3;2;2017/2018;0;3
08/12/2017;Alavés;Las Palmas;2;0;1;2017/2018;3;0
09/12/2017;Getafe;Eibar;0;0;x;2017/2018;1;1
09/12/2017;Deportivo;Leganés;1;0;1;2017/2018;3;0
09/12/2017;Real Madrid;Sevilla;5;0;1;2017/2018;3;0
09/12/2017;Valencia;Celta;2;1;1;2017/2018;3;0
10/12/2017;Betis;Atlético;0;1;2;2017/2018;0;3
10/12/2017;Levante;Athletic;1;2;2;2017/2018;0;3
10/12/2017;R. Sociedad;Málaga;0;2;2;2017/2018;0;3
10/12/2017;Villarreal;Barcelona;0;2;2;2017/2018;0;3
11/12/2017;Espanyol;Girona;0;1;2;2017/2018;0;3
15/12/2017;Sevilla;Levante;0;0;x;2017/2018;1;1
16/12/2017;Athletic;R. Sociedad;0;0;x;2017/2018;1;1
16/12/2017;Atlético;Alavés;1;0;1;2017/2018;3;0
16/12/2017;Eibar;Valencia;2;1;1;2017/2018;3;0
17/12/2017;Barcelona;Deportivo;4;0;1;2017/2018;3;0
17/12/2017;Celta;Villarreal;0;1;2;2017/2018;0;3
17/12/2017;Girona;Getafe;1;0;1;2017/2018;3;0
17/12/2017;Las Palmas;Espanyol;2;2;x;2017/2018;1;1
18/12/2017;Málaga;Betis;0;2;2;2017/2018;0;3
19/12/2017;Levante;Leganés;0;0;x;2017/2018;1;1
20/12/2017;Getafe;Las Palmas;2;0;1;2017/2018;3;0
20/12/2017;R. Sociedad;Sevilla;3;1;1;2017/2018;3;0
21/12/2017;Alavés;Málaga;1;0;1;2017/2018;3;0
21/12/2017;Eibar;Girona;4;1;1;2017/2018;3;0
22/12/2017;Betis;Athletic;0;2;2;2017/2018;0;3
22/12/2017;Espanyol;Atlético;1;0;1;2017/2018;3;0
23/12/2017;Deportivo;Celta;1;3;2;2017/2018;0;3
23/12/2017;Real Madrid;Barcelona;0;3;2;2017/2018;0;3
23/12/2017;Valencia;Villarreal;0;1;2;2017/2018;0;3
06/01/2018;Atlético;Getafe;2;0;1;2017/2018;3;0
06/01/2018;Las Palmas;Eibar;1;2;2;2017/2018;0;3
06/01/2018;Sevilla;Betis;3;5;2;2017/2018;0;3
06/01/2018;Valencia;Girona;2;1;1;2017/2018;3;0
07/01/2018;Athletic;Alavés;2;0;1;2017/2018;3;0
07/01/2018;Barcelona;Levante;3;0;1;2017/2018;3;0
07/01/2018;Celta;Real Madrid;2;2;x;2017/2018;1;1
07/01/2018;Leganés;R. Sociedad;1;0;1;2017/2018;3;0
07/01/2018;Villarreal;Deportivo;1;1;x;2017/2018;1;1
08/01/2018;Málaga;Espanyol;0;1;2;2017/2018;0;3
12/01/2018;Getafe;Málaga;1;0;1;2017/2018;3;0
13/01/2018;Eibar;Atlético;0;1;2;2017/2018;0;3
13/01/2018;Girona;Las Palmas;6;0;1;2017/2018;3;0
13/01/2018;Deportivo;Valencia;1;2;2;2017/2018;0;3
13/01/2018;Real Madrid;Villarreal;0;1;2;2017/2018;0;3
14/01/2018;Alavés;Sevilla;1;0;1;2017/2018;3;0
14/01/2018;Espanyol;Athletic;1;1;x;2017/2018;1;1
14/01/2018;Levante;Celta;0;1;2;2017/2018;0;3
14/01/2018;R. Sociedad;Barcelona;2;4;2;2017/2018;0;3
15/01/2018;Betis;Leganés;3;2;1;2017/2018;3;0
19/01/2018;Getafe;Athletic;2;2;x;2017/2018;1;1
20/01/2018;Atlético;Girona;1;1;x;2017/2018;1;1
20/01/2018;Espanyol;Sevilla;0;3;2;2017/2018;0;3
20/01/2018;Las Palmas;Valencia;2;1;1;2017/2018;3;0
20/01/2018;Villarreal;Levante;2;1;1;2017/2018;3;0
21/01/2018;Alavés;Leganés;2;2;x;2017/2018;1;1
21/01/2018;Betis;Barcelona;0;5;2;2017/2018;0;3
21/01/2018;Real Madrid;Deportivo;7;1;1;2017/2018;3;0
21/01/2018;R. Sociedad;Celta;1;2;2;2017/2018;0;3
22/01/2018;Eibar;Málaga;1;1;x;2017/2018;1;1
26/01/2018;Athletic;Eibar;1;1;x;2017/2018;1;1
27/01/2018;Deportivo;Levante;2;2;x;2017/2018;1;1
27/01/2018;Málaga;Girona;0;0;x;2017/2018;1;1
27/01/2018;Valencia;Real Madrid;1;4;2;2017/2018;0;3
27/01/2018;Villarreal;R. Sociedad;4;2;1;2017/2018;3;0
28/01/2018;Atlético;Las Palmas;3;0;1;2017/2018;3;0
28/01/2018;Barcelona;Alavés;2;1;1;2017/2018;3;0
28/01/2018;Leganés;Espanyol;3;2;1;2017/2018;3;0
28/01/2018;Sevilla;Getafe;1;1;x;2017/2018;1;1
29/01/2018;Celta;Betis;3;2;1;2017/2018;3;0
02/02/2018;R. Sociedad;Deportivo;5;0;1;2017/2018;3;0
03/02/2018;Alavés;Celta;2;1;1;2017/2018;3;0
03/02/2018;Betis;Villarreal;2;1;1;2017/2018;3;0
03/02/2018;Eibar;Sevilla;5;1;1;2017/2018;3;0
03/02/2018;Levante;Real Madrid;2;2;x;2017/2018;1;1
04/02/2018;Atlético;Valencia;1;0;1;2017/2018;3;0
04/02/2018;Espanyol;Barcelona;1;1;x;2017/2018;1;1
04/02/2018;Getafe;Leganés;0;0;x;2017/2018;1;1
04/02/2018;Girona;Athletic;2;0;1;2017/2018;3;0
05/02/2018;Las Palmas;Málaga;1;0;1;2017/2018;3;0
09/02/2018;Athletic;Las Palmas;0;0;x;2017/2018;1;1
10/02/2018;Leganés;Eibar;0;1;2;2017/2018;0;3
10/02/2018;Málaga;Atlético;0;1;2;2017/2018;0;3
10/02/2018;Real Madrid;R. Sociedad;5;2;1;2017/2018;3;0
10/02/2018;Villarreal;Alavés;1;2;2;2017/2018;0;3
11/02/2018;Barcelona;Getafe;0;0;x;2017/2018;1;1
11/02/2018;Celta;Espanyol;2;2;x;2017/2018;1;1
11/02/2018;Sevilla;Girona;1;0;1;2017/2018;3;0
11/02/2018;Valencia;Levante;3;1;1;2017/2018;3;0
12/02/2018;Deportivo;Betis;0;1;2;2017/2018;0;3
16/02/2018;Girona;Leganés;3;0;1;2017/2018;3;0
17/02/2018;Alavés;Deportivo;1;0;1;2017/2018;3;0
17/02/2018;Eibar;Barcelona;0;2;2;2017/2018;0;3
17/02/2018;Las Palmas;Sevilla;1;2;2;2017/2018;0;3
17/02/2018;Málaga;Valencia;1;2;2;2017/2018;0;3
18/02/2018;Atlético;Athletic;2;0;1;2017/2018;3;0
18/02/2018;Betis;Real Madrid;3;5;2;2017/2018;0;3
18/02/2018;Espanyol;Villarreal;1;1;x;2017/2018;1;1
18/02/2018;R. Sociedad;Levante;3;0;1;2017/2018;3;0
19/02/2018;Getafe;Celta;3;0;1;2017/2018;3;0
21/02/2018;Leganés;Real Madrid;1;3;2;2017/2018;0;3
23/02/2018;Deportivo;Espanyol;0;0;x;2017/2018;1;1
24/02/2018;Barcelona;Girona;6;1;1;2017/2018;3;0
24/02/2018;Celta;Eibar;2;0;1;2017/2018;3;0
24/02/2018;Leganés;Las Palmas;0;0;x;2017/2018;1;1
24/02/2018;Real Madrid;Alavés;4;0;1;2017/2018;3;0
25/02/2018;Athletic;Málaga;2;1;1;2017/2018;3;0
25/02/2018;Sevilla;Atlético;2;5;2;2017/2018;0;3
25/02/2018;Valencia;R. Sociedad;2;1;1;2017/2018;3;0
25/02/2018;Villarreal;Getafe;1;0;1;2017/2018;3;0
26/02/2018;Levante;Betis;0;2;2;2017/2018;0;3
27/02/2018;Espanyol;Real Madrid;1;0;1;2017/2018;3;0
27/02/2018;Girona;Celta;1;0;1;2017/2018;3;0
28/02/2018;Athletic;Valencia;1;1;x;2017/2018;1;1
28/02/2018;Atlético;Leganés;4;0;1;2017/2018;3;0
28/02/2018;Eibar;Villarreal;1;0;1;2017/2018;3;0
28/02/2018;Getafe;Deportivo;3;0;1;2017/2018;3;0
28/02/2018;Málaga;Sevilla;0;1;2;2017/2018;0;3
01/03/2018;Alavés;Levante;1;0;1;2017/2018;3;0
01/03/2018;Betis;R. Sociedad;0;0;x;2017/2018;1;1
01/03/2018;Las Palmas;Barcelona;1;1;x;2017/2018;1;1
03/03/2018;Deportivo;Eibar;1;1;x;2017/2018;1;1
03/03/2018;Leganés;Málaga;2;0;1;2017/2018;3;0
03/03/2018;Real Madrid;Getafe;3;1;1;2017/2018;3;0
03/03/2018;Sevilla;Athletic;2;0;1;2017/2018;3;0
03/03/2018;Villarreal;Girona;0;2;2;2017/2018;0;3
04/03/2018;Barcelona;Atlético;1;0;1;2017/2018;3;0
04/03/2018;Levante;Espanyol;1;1;x;2017/2018;1;1
04/03/2018;R. Sociedad;Alavés;2;1;1;2017/2018;3;0
04/03/2018;Valencia;Betis;2;0;1;2017/2018;3;0
05/03/2018;Celta;Las Palmas;2;1;1;2017/2018;3;0
09/03/2018;Girona;Deportivo;2;0;1;2017/2018;3;0
10/03/2018;Eibar;Real Madrid;1;2;2;2017/2018;0;3
10/03/2018;Getafe;Levante;0;1;2;2017/2018;0;3
10/03/2018;Málaga;Barcelona;0;2;2;2017/2018;0;3
10/03/2018;Sevilla;Valencia;0;2;2;2017/2018;0;3
11/03/2018;Athletic;Leganés;2;0;1;2017/2018;3;0
11/03/2018;Atlético;Celta;3;0;1;2017/2018;3;0
11/03/2018;Espanyol;R. Sociedad;2;1;1;2017/2018;3;0
11/03/2018;Las Palmas;Villarreal;0;2;2;2017/2018;0;3
12/03/2018;Alavés;Betis;1;3;2;2017/2018;0;3
16/03/2018;Levante;Eibar;2;1;1;2017/2018;3;0
17/03/2018;Betis;Espanyol;3;0;1;2017/2018;3;0
17/03/2018;Deportivo;Las Palmas;1;1;x;2017/2018;1;1
17/03/2018;R. Sociedad;Getafe;1;2;2;2017/2018;0;3
17/03/2018;Valencia;Alavés;3;1;1;2017/2018;3;0
18/03/2018;Barcelona;Athletic;2;0;1;2017/2018;3;0
18/03/2018;Celta;Málaga;0;0;x;2017/2018;1;1
18/03/2018;Leganés;Sevilla;2;1;1;2017/2018;3;0
18/03/2018;Real Madrid;Girona;6;3;1;2017/2018;3;0
18/03/2018;Villarreal;Atlético;2;1;1;2017/2018;3;0
31/03/2018;Athletic;Celta;1;1;x;2017/2018;1;1
31/03/2018;Girona;Levante;1;1;x;2017/2018;1;1
31/03/2018;Las Palmas;Real Madrid;0;3;2;2017/2018;0;3
31/03/2018;Sevilla;Barcelona;2;2;x;2017/2018;1;1
01/04/2018;Atlético;Deportivo;1;0;1;2017/2018;3;0
01/04/2018;Eibar;R. Sociedad;0;0;x;2017/2018;1;1
01/04/2018;Espanyol;Alavés;0;0;x;2017/2018;1;1
01/04/2018;Leganés;Valencia;0;1;2;2017/2018;0;3
01/04/2018;Málaga;Villarreal;1;0;1;2017/2018;3;0
02/04/2018;Getafe;Betis;0;1;2;2017/2018;0;3
06/04/2018;Deportivo;Málaga;3;2;1;2017/2018;3;0
07/04/2018;Alavés;Getafe;2;0;1;2017/2018;3;0
07/04/2018;Barcelona;Leganés;3;1;1;2017/2018;3;0
07/04/2018;Betis;Eibar;2;0;1;2017/2018;3;0
07/04/2018;Celta;Sevilla;4;0;1;2017/2018;3;0
08/04/2018;Levante;Las Palmas;2;1;1;2017/2018;3;0
08/04/2018;Real Madrid;Atlético;1;1;x;2017/2018;1;1
08/04/2018;R. Sociedad;Girona;5;0;1;2017/2018;3;0
08/04/2018;Valencia;Espanyol;1;0;1;2017/2018;3;0
09/04/2018;Villarreal;Athletic;1;3;2;2017/2018;0;3
13/04/2018;Girona;Betis;0;1;2;2017/2018;0;3
14/04/2018;Athletic;Deportivo;2;3;2;2017/2018;0;3
14/04/2018;Barcelona;Valencia;2;1;1;2017/2018;3;0
14/04/2018;Las Palmas;R. Sociedad;0;1;2;2017/2018;0;3
14/04/2018;Leganés;Celta;1;0;1;2017/2018;3;0
14/04/2018;Sevilla;Villarreal;2;2;x;2017/2018;1;1
15/04/2018;Atlético;Levante;3;0;1;2017/2018;3;0
15/04/2018;Eibar;Alavés;0;1;2;2017/2018;0;3
15/04/2018;Getafe;Espanyol;1;0;1;2017/2018;3;0
15/04/2018;Málaga;Real Madrid;1;2;2;2017/2018;0;3
17/04/2018;Celta;Barcelona;2;2;x;2017/2018;1;1
17/04/2018;Deportivo;Sevilla;0;0;x;2017/2018;1;1
17/04/2018;Villarreal;Leganés;2;1;1;2017/2018;3;0
18/04/2018;Espanyol;Eibar;0;1;2;2017/2018;0;3
18/04/2018;Real Madrid;Athletic;1;1;x;2017/2018;1;1
18/04/2018;Valencia;Getafe;1;2;2;2017/2018;0;3
19/04/2018;Alavés;Girona;1;2;2;2017/2018;0;3
19/04/2018;Betis;Las Palmas;1;0;1;2017/2018;3;0
19/04/2018;Levante;Málaga;1;0;1;2017/2018;3;0
19/04/2018;R. Sociedad;Atlético;3;0;1;2017/2018;3;0
20/04/2018;Leganés;Deportivo;0;0;x;2017/2018;1;1
21/04/2018;Celta;Valencia;1;1;x;2017/2018;1;1
21/04/2018;Eibar;Getafe;0;1;2;2017/2018;0;3
22/04/2018;Atlético;Betis;0;0;x;2017/2018;1;1
22/04/2018;Girona;Espanyol;0;2;2;2017/2018;0;3
22/04/2018;Las Palmas;Alavés;0;4;2;2017/2018;0;3
22/04/2018;Málaga;R. Sociedad;2;0;1;2017/2018;3;0
23/04/2018;Athletic;Levante;1;3;2;2017/2018;0;3
27/04/2018;Levante;Sevilla;2;1;1;2017/2018;3;0
28/04/2018;Espanyol;Las Palmas;1;1;x;2017/2018;1;1
28/04/2018;Real Madrid;Leganés;2;1;1;2017/2018;3;0
28/04/2018;R. Sociedad;Athletic;3;1;1;2017/2018;3;0
28/04/2018;Villarreal;Celta;4;1;1;2017/2018;3;0
29/04/2018;Alavés;Atlético;0;1;2;2017/2018;0;3
29/04/2018;Getafe;Girona;1;1;x;2017/2018;1;1
29/04/2018;Deportivo;Barcelona;2;4;2;2017/2018;0;3
29/04/2018;Valencia;Eibar;0;0;x;2017/2018;1;1
30/04/2018;Betis;Málaga;2;1;1;2017/2018;3;0
04/05/2018;Sevilla;R. Sociedad;1;0;1;2017/2018;3;0
05/05/2018;Athletic;Betis;2;0;1;2017/2018;3;0
05/05/2018;Celta;Deportivo;1;1;x;2017/2018;1;1
05/05/2018;Girona;Eibar;1;4;2;2017/2018;0;3
05/05/2018;Villarreal;Valencia;1;0;1;2017/2018;3;0
06/05/2018;Atlético;Espanyol;0;2;2;2017/2018;0;3
06/05/2018;Barcelona;Real Madrid;2;2;x;2017/2018;1;1
06/05/2018;Las Palmas;Getafe;0;1;2;2017/2018;0;3
06/05/2018;Málaga;Alavés;0;3;2;2017/2018;0;3
07/05/2018;Leganés;Levante;0;3;2;2017/2018;0;3
09/05/2018;Barcelona;Villarreal;5;1;1;2017/2018;3;0
09/05/2018;Sevilla;Real Madrid;3;2;1;2017/2018;3;0
12/05/2018;Alavés;Athletic;3;1;1;2017/2018;3;0
12/05/2018;Betis;Sevilla;2;2;x;2017/2018;1;1
12/05/2018;Eibar;Las Palmas;1;0;1;2017/2018;3;0
12/05/2018;Getafe;Atlético;0;1;2;2017/2018;0;3
12/05/2018;Girona;Valencia;0;1;2;2017/2018;0;3
12/05/2018;Deportivo;Villarreal;2;4;2;2017/2018;0;3
12/05/2018;Real Madrid;Celta;6;0;1;2017/2018;3;0
12/05/2018;R. Sociedad;Leganés;3;2;1;2017/2018;3;0
13/05/2018;Espanyol;Málaga;4;1;1;2017/2018;3;0
13/05/2018;Levante;Barcelona;5;4;1;2017/2018;3;0
19/05/2018;Celta;Levante;4;2;1;2017/2018;3;0
19/05/2018;Las Palmas;Girona;1;2;2;2017/2018;0;3
19/05/2018;Leganés;Betis;3;2;1;2017/2018;3;0
19/05/2018;Málaga;Getafe;0;1;2;2017/2018;0;3
19/05/2018;Sevilla;Alavés;1;0;1;2017/2018;3;0
19/05/2018;Villarreal;Real Madrid;2;2;x;2017/2018;1;1
20/05/2018;Athletic;Espanyol;0;1;2;2017/2018;0;3
20/05/2018;Atlético;Eibar;2;2;x;2017/2018;1;1
20/05/2018;Barcelona;R. Sociedad;1;0;1;2017/2018;3;0
20/05/2018;Valencia;Deportivo;2;1;1;2017/2018;3;0
17/08/2018;Betis;Levante;0;3;2;2018/2019;0;3
17/08/2018;Girona;Real Valladolid;0;0;x;2018/2019;1;1
18/08/2018;Barcelona;Alavés;3;0;1;2018/2019;3;0
18/08/2018;Celta;Espanyol;1;1;x;2018/2019;1;1
18/08/2018;Villarreal;R. Sociedad;1;2;2;2018/2019;0;3
19/08/2018;Eibar;Huesca;1;2;2;2018/2019;0;3
19/08/2018;Real Madrid;Getafe;2;0;1;2018/2019;3;0
19/08/2018;Rayo;Sevilla;1;4;2;2018/2019;0;3
20/08/2018;Athletic;Leganés;2;1;1;2018/2019;3;0
20/08/2018;Valencia;Atlético;1;1;x;2018/2019;1;1
24/08/2018;Getafe;Eibar;2;0;1;2018/2019;3;0
24/08/2018;Leganés;R. Sociedad;2;2;x;2018/2019;1;1
25/08/2018;Alavés;Betis;0;0;x;2018/2019;1;1
25/08/2018;Atlético;Rayo;1;0;1;2018/2019;3;0
25/08/2018;Real Valladolid;Barcelona;0;1;2;2018/2019;0;3
26/08/2018;Espanyol;Valencia;2;0;1;2018/2019;3;0
26/08/2018;Girona;Real Madrid;1;4;2;2018/2019;0;3
26/08/2018;Sevilla;Villarreal;0;0;x;2018/2019;1;1
27/08/2018;Athletic;Huesca;2;2;x;2018/2019;1;1
27/08/2018;Levante;Celta;1;2;2;2018/2019;0;3
31/08/2018;Eibar;R. Sociedad;2;1;1;2018/2019;3;0
31/08/2018;Getafe;Real Valladolid;0;0;x;2018/2019;1;1
31/08/2018;Villarreal;Girona;0;1;2;2018/2019;0;3
01/09/2018;Celta;Atlético;2;0;1;2018/2019;3;0
01/09/2018;Real Madrid;Leganés;4;1;1;2018/2019;3;0
02/09/2018;Alavés;Espanyol;2;1;1;2018/2019;3;0
02/09/2018;Barcelona;Huesca;8;2;1;2018/2019;3;0
02/09/2018;Betis;Sevilla;1;0;1;2018/2019;3;0
02/09/2018;Levante;Valencia;2;2;x;2018/2019;1;1
14/09/2018;Huesca;Rayo;0;1;2;2018/2019;0;3
15/09/2018;Athletic;Real Madrid;1;1;x;2018/2019;1;1
15/09/2018;Atlético;Eibar;1;1;x;2018/2019;1;1
15/09/2018;R. Sociedad;Barcelona;1;2;2;2018/2019;0;3
15/09/2018;Valencia;Betis;0;0;x;2018/2019;1;1
16/09/2018;Espanyol;Levante;1;0;1;2018/2019;3;0
16/09/2018;Leganés;Villarreal;0;1;2;2018/2019;0;3
16/09/2018;Sevilla;Getafe;0;2;2;2018/2019;0;3
16/09/2018;Real Valladolid;Alavés;0;1;2;2018/2019;0;3
17/09/2018;Girona;Celta;3;2;1;2018/2019;3;0
21/09/2018;Huesca;R. Sociedad;0;1;2;2018/2019;0;3
22/09/2018;Celta;Real Valladolid;3;3;x;2018/2019;1;1
22/09/2018;Eibar;Leganés;1;0;1;2018/2019;3;0
22/09/2018;Getafe;Atlético;0;2;2;2018/2019;0;3
22/09/2018;Real Madrid;Espanyol;1;0;1;2018/2019;3;0
22/09/2018;Rayo;Alavés;1;5;2;2018/2019;0;3
23/09/2018;Barcelona;Girona;2;2;x;2018/2019;1;1
23/09/2018;Betis;Athletic;2;2;x;2018/2019;1;1
23/09/2018;Levante;Sevilla;2;6;2;2018/2019;0;3
23/09/2018;Villarreal;Valencia;0;0;x;2018/2019;1;1
25/09/2018;Atlético;Huesca;3;0;1;2018/2019;3;0
25/09/2018;Espanyol;Eibar;1;0;1;2018/2019;3;0
25/09/2018;R. Sociedad;Rayo;2;2;x;2018/2019;1;1
26/09/2018;Athletic;Villarreal;0;3;2;2018/2019;0;3
26/09/2018;Leganés;Barcelona;2;1;1;2018/2019;3;0
26/09/2018;Sevilla;Real Madrid;3;0;1;2018/2019;3;0
26/09/2018;Valencia;Celta;1;1;x;2018/2019;1;1
27/09/2018;Alavés;Getafe;1;1;x;2018/2019;1;1
27/09/2018;Girona;Betis;0;1;2;2018/2019;0;3
27/09/2018;Real Valladolid;Levante;2;1;1;2018/2019;3;0
28/09/2018;Rayo;Espanyol;2;2;x;2018/2019;1;1
29/09/2018;Barcelona;Athletic;1;1;x;2018/2019;1;1
29/09/2018;Eibar;Sevilla;1;3;2;2018/2019;0;3
29/09/2018;Real Madrid;Atlético;0;0;x;2018/2019;1;1
29/09/2018;R. Sociedad;Valencia;0;1;2;2018/2019;0;3
30/09/2018;Betis;Leganés;1;0;1;2018/2019;3;0
30/09/2018;Huesca;Girona;1;1;x;2018/2019;1;1
30/09/2018;Levante;Alavés;2;1;1;2018/2019;3;0
30/09/2018;Villarreal;Real Valladolid;0;1;2;2018/2019;0;3
01/10/2018;Celta;Getafe;1;1;x;2018/2019;1;1
05/10/2018;Athletic;R. Sociedad;1;3;2;2018/2019;0;3
06/10/2018;Alavés;Real Madrid;1;0;1;2018/2019;3;0
06/10/2018;Getafe;Levante;0;1;2;2018/2019;0;3
06/10/2018;Girona;Eibar;2;3;2;2018/2019;0;3
06/10/2018;Leganés;Rayo;1;0;1;2018/2019;3;0
07/10/2018;Atlético;Betis;1;0;1;2018/2019;3;0
07/10/2018;Espanyol;Villarreal;3;1;1;2018/2019;3;0
07/10/2018;Sevilla;Celta;2;1;1;2018/2019;3;0
07/10/2018;Valencia;Barcelona;1;1;x;2018/2019;1;1
07/10/2018;Real Valladolid;Huesca;1;0;1;2018/2019;3;0
19/10/2018;Celta;Alavés;0;1;2;2018/2019;0;3
20/10/2018;Barcelona;Sevilla;4;2;1;2018/2019;3;0
20/10/2018;Real Madrid;Levante;1;2;2;2018/2019;0;3
20/10/2018;Valencia;Leganés;1;1;x;2018/2019;1;1
20/10/2018;Villarreal;Atlético;1;1;x;2018/2019;1;1
21/10/2018;Betis;Real Valladolid;0;1;2;2018/2019;0;3
21/10/2018;Eibar;Athletic;1;1;x;2018/2019;1;1
21/10/2018;Huesca;Espanyol;0;2;2;2018/2019;0;3
21/10/2018;Rayo;Getafe;1;2;2;2018/2019;0;3
22/10/2018;R. Sociedad;Girona;0;0;x;2018/2019;1;1
24/10/2018;Rayo;Athletic;1;1;x;2018/2019;1;1
26/10/2018;Real Valladolid;Espanyol;1;1;x;2018/2019;1;1
